userId,placeId,rating
12,1088,5
12,1089,3
12,1090,5
12,1091,2
12,1092,2
12,1093,3
12,1094,5
12,1095,3
12,1096,2
12,1097,4
13,1099,5
13,1100,2.5
13,1101,4
13,1103,4
13,1104,3.5
13,1105,4.5
13,1111,5
13,1112,4.5
13,1113,3
13,1114,3.5
13,1120,4
13,1123,4
13,1124,3
13,1125,4
13,1126,4
13,1127,3.5
13,1128,3
13,1129,4
13,1130,2.5
13,1131,3
13,1132,4
13,1133,4
13,1135,3
13,1136,3.5
13,1137,4
13,1145,3
13,1147,3
13,1148,3
13,1150,3
13,1151,3
13,1152,4
13,1153,3.5
13,1154,3.5
13,1161,3
13,1162,4
13,1163,4.5
13,1164,2.5
13,1165,3.5
13,1167,4.5
13,1168,3.5
13,1169,4.5
13,1171,4
13,1172,4.5
13,1173,4
13,1174,4.5
13,1175,3.5
13,1176,4.5
13,1177,4.5
13,1178,4
13,1179,4
13,1180,4.5
13,1181,4.5
13,1183,3
14,1184,1
14,1185,4
14,1186,3
14,1187,3
14,1188,2
14,1189,3
14,1190,3
14,1191,2
14,1192,3
14,1193,2
14,1194,3
14,1196,2
14,1197,4
14,1198,2
14,1199,5
14,1200,3
14,1201,3
14,1202,4
14,1203,3
14,1204,4
15,1206,2
15,1207,2
15,1208,4.5
15,1209,4
15,1210,3
15,1211,2.5
15,1212,2.5
15,1213,3.5
15,1214,3
15,1215,1
15,1216,4.5
15,1217,2.5
15,1218,3
15,1219,4
15,1220,3
15,1221,1
15,1222,2.5
15,1223,3
15,1224,5
15,1225,5
15,1226,2.5
15,1227,2
15,1228,0.5
15,1230,5
15,1231,3
15,1232,1.5
15,1233,4
15,1234,1
15,1235,2
15,1236,3
15,1237,5
15,1238,2.5
15,1240,4
15,1241,3.5
15,1242,3.5
15,1243,5
15,1244,3
15,1245,1
15,1246,2
15,1247,0.5
15,1248,3
15,1249,4
15,1250,2
15,1251,4
15,1252,3
15,1253,2.5
15,1254,1
15,1255,4
15,1256,4
15,1257,3
15,1258,2
15,1259,1
15,1260,2
15,1261,1.5
15,1262,1.5
15,1263,2
15,1264,4.5
15,1265,1
15,1266,4
15,1267,1
15,1268,1
15,1269,3.5
15,1270,4
15,1271,4
15,1272,4
15,1273,3.5
15,1274,5
15,1275,2
15,1276,2
15,1277,2
15,1278,5
15,1279,1
15,1280,2
15,1281,1
15,1282,5
15,1283,5
15,1284,4
15,1285,5
15,1286,4
15,1287,4
15,1288,3
15,1289,1
15,1290,2
15,1291,2.5
15,1292,1.5
15,1293,2
15,1295,2.5
15,1296,3
15,1297,2
15,1298,3
15,1299,3
15,1300,0.5
15,1301,1
15,1302,3.5
15,1303,4
15,1304,2
15,1305,3.5
15,1306,2
15,1307,3
15,1310,3.5
15,1311,4
15,1312,4
15,1317,3.5
15,1320,1
15,1321,4
15,1322,3
15,1323,1
15,1324,2.5
15,1325,4
15,1326,1
15,1327,3
15,1328,5
15,1329,2.5
15,1330,3
15,1331,3
15,1332,3
15,1333,3
15,1334,1
15,1335,0.5
15,1336,4
15,1337,3
15,1339,1.5
15,1340,2
15,1341,3.5
15,1342,2.5
15,1343,4
15,1344,3
15,1345,2
15,1346,1.5
15,1347,5
15,1348,3
15,1349,5
15,1350,2
15,1351,4
15,1352,3.5
15,1353,3
15,1354,3
15,1355,2
15,1356,1
15,1357,0.5
15,1358,4
15,1359,3
15,1361,4
15,1363,5
15,1365,2.5
15,1366,2.5
15,1367,5
15,1369,3
15,1370,2.5
15,1371,1.5
15,1372,4
15,1373,2
15,1374,3
15,1375,3
15,1376,2
15,1377,3
15,1378,3
15,1379,2
15,1380,3.5
15,1381,1
15,1382,3
15,1384,2.5
15,1385,4
15,1387,2
15,1388,4
15,1389,2.5
15,1390,2.5
15,1391,3
15,1392,0.5
15,1393,1.5
15,1394,3
15,1395,5
15,1396,1
15,1397,4.5
15,1398,3.5
15,1399,1
15,1401,2
15,1404,4
15,1405,5
15,1406,4
15,1407,5
15,1408,5
15,1409,5
15,1410,5
15,1411,4
15,1413,2.5
15,1414,4
15,1415,5
15,1416,4
15,1417,1.5
15,1419,1
15,1420,3
15,1422,3.5
15,1423,1
15,1425,5
15,1427,5
15,1428,3
15,1429,1
15,1430,3
15,1431,4
15,1432,2
15,1433,2
15,1437,4
15,1438,5
15,1440,2.5
15,1441,1.5
15,1442,4
15,1444,3
15,1445,4
15,1446,3
15,1447,2
15,1449,4
15,1450,2.5
15,1453,2
15,1454,4
15,1455,4
15,1456,4
15,1457,2.5
15,1458,3
15,1459,1
15,1460,4
15,1461,2.5
15,1463,2.5
15,1464,3.5
15,1465,3
15,1466,4
15,1468,3
15,1472,4
15,1473,3
15,1474,4
15,1475,2
15,1476,4.5
15,1479,3.5
15,1480,5
15,1482,5
15,1483,1
15,1484,4
15,1485,1
15,1487,4
15,1488,3.5
15,1489,4
15,1490,2
15,1493,5
15,1495,3
15,1497,5
15,1498,4.5
15,1499,5
15,1500,1.5
15,1501,3
15,1502,3
15,1503,4
15,1504,1.5
15,1507,2
15,1508,4
15,1513,3
15,1515,1
15,1516,5
15,1517,4
15,1518,4
15,1523,4
15,1525,4
15,1526,3
15,1527,4
15,1529,3
15,1531,4
15,1532,3.5
15,1535,3
15,1537,2
15,1539,5
15,1541,1
15,1542,5
15,1543,3
15,1544,3
15,1545,4
15,1546,3
15,1549,5
15,1550,3.5
15,1552,4
15,1554,3
15,1555,3
15,1556,1.5
15,1562,4
15,1563,3
15,1564,4
15,1566,4
15,1569,5
15,1570,5
15,1571,3.5
15,1572,2.5
15,1573,3
15,1575,1
15,1580,3
15,1581,3
15,1582,2
15,1583,4
15,1584,4
15,1586,3
15,1587,4
15,1588,4
15,1589,4
15,1590,3
15,1591,2
15,1592,3
15,1593,5
15,1594,3
15,1595,2
15,1596,2
15,1597,2
15,1598,2
15,1599,2
15,1600,1
15,1601,3.5
15,1602,3
15,1603,3
15,1604,2.5
15,1605,3
15,1606,4
15,1608,0.5
15,1609,3.5
15,1610,4
15,1611,4
15,1612,3
15,1613,5
15,1614,4
15,1615,4
15,1616,4
15,1617,3
15,1619,1.5
15,1620,3
15,1621,3
15,1623,3
15,1624,3
15,1625,1.5
15,1626,1
15,1627,2
15,1629,3
15,1631,1
15,1632,3
15,1633,1
15,1635,4
15,1636,1.5
15,1639,2.5
15,1640,1.5
15,1641,3.5
15,1642,4
15,1643,4
15,1644,4
15,1645,2
15,1646,2
15,1647,1
15,1648,3
15,1649,3
15,1652,3
15,1653,5
15,1654,4
15,1655,4
15,1657,4
15,1658,1.5
15,1660,3
15,1661,2
15,1663,3
15,1665,3
15,1667,3
15,1668,4
15,1669,3
15,1670,2
15,1671,4.5
15,1672,1
15,1673,3
15,1674,4
15,1676,4
15,1678,4
15,1680,1.5
15,1681,3.5
15,1682,1
15,1683,3.5
15,1684,0.5
15,1686,3.5
15,1687,4
15,1688,3.5
15,1689,1
15,1690,3.5
15,1692,2
15,1693,1
15,1694,3
15,1696,3
15,1699,3
15,1701,1.5
15,1702,2.5
15,1703,2.5
15,1704,4
15,1707,2
15,1711,3.5
15,1713,2
15,1715,4
15,1717,5
15,1719,4
15,1721,2
15,1722,2
15,1726,1.5
15,1727,4
15,1728,3
15,1729,2.5
15,1730,1.5
15,1731,3.5
15,1732,2
15,1733,5
15,1734,3.5
15,1735,2
15,1739,4
15,1744,4.5
15,1746,4
15,1747,3
15,1748,3
15,1750,3
15,1752,3
15,1753,4.5
15,1754,4
15,1755,3.5
15,1756,3
15,1757,3
15,1759,4
15,1760,2.5
15,1762,5
15,1767,3
15,1769,3
15,1771,4
15,1772,4
15,1777,3
15,1779,3
15,1783,1
15,1784,2
15,1785,4.5
15,1788,2.5
15,1791,2
15,1792,3
15,1794,2
15,1795,2
15,1796,2.5
15,1797,2
15,1798,4.5
15,1799,3
15,1801,2
15,1804,4
15,1805,4.5
15,1806,4
15,1807,2
15,1809,1
15,1810,3.5
15,1812,3.5
15,1816,3
15,1819,2
15,1821,3
15,1822,3
15,1824,3
15,1826,3
15,1827,4
15,1831,3
15,1833,4
15,1834,3
15,1835,4
15,1836,4.5
15,1837,3.5
15,1839,1
15,1840,2.5
15,1841,2.5
15,1844,2.5
15,1845,0.5
15,1846,3
15,1848,4
15,1852,3
15,1854,2
15,1855,3.5
15,1856,3
15,1858,2
15,1859,3.5
15,1860,4.5
15,1861,3.5
15,1862,2
15,1863,1
15,1864,3
15,1865,3
15,1866,2
15,1870,2
15,1873,1
15,1874,0.5
15,1875,2
15,1876,3
15,1878,2
15,1880,3
15,1881,1
15,1882,3.5
15,1883,3
15,1884,3.5
15,1885,3
15,1886,5
15,1887,2
15,1888,3
15,1889,3.5
15,1891,3
15,1892,4.5
15,1894,1.5
15,1895,3
15,1896,1
15,1897,2
15,1900,2.5
15,1901,3.5
15,1902,1
15,1903,4
15,1904,1
15,1907,3
15,1909,5
15,1910,0.5
15,1911,2
15,1912,2.5
15,1913,1
15,1914,1
15,1916,3
15,1917,0.5
15,1918,5
15,1919,5
15,1920,1
15,1921,3
15,1922,2.5
15,1923,3
15,1924,1
15,1925,1
15,1926,4
15,1927,1.5
15,1928,3
15,1929,3
15,1931,1
15,1932,1
15,1933,3
15,1934,2.5
15,1935,4
15,1936,3
15,1937,2
15,1938,4
15,1939,1
15,1940,1
15,1941,3
15,1942,3
15,1943,3
15,1944,3
15,1945,1
15,1946,1.5
15,1947,3
15,1948,3
15,1949,1
15,1950,1
15,1951,4
15,1952,1
15,1953,4
15,1954,3.5
15,1955,1.5
15,1956,2
15,1957,1
15,1958,2.5
15,1959,3
15,1960,1
15,1961,2
15,1962,1
15,1963,1
15,1964,2
15,1965,4
15,1966,4
15,1967,3.5
15,1968,4
15,1969,1.5
15,1970,3
15,1971,1
15,1972,2
15,1973,4
15,1974,4
15,1975,1
15,1976,4
15,1977,4
15,1978,1
15,1979,4
15,1980,1.5
15,1981,4
15,1982,4
15,1983,4
15,1984,5
15,1985,4
15,1986,1
15,1987,5
15,1988,4
15,1989,2
15,1990,4
15,1991,3
15,1992,4
15,1993,3.5
15,1994,4
15,1995,5
15,1996,4
15,1997,1
15,1998,1
15,1999,5
15,2000,2.5
15,2001,2
15,2002,4
15,2003,3
15,2004,3
15,2005,4
15,2006,4
15,2007,4
15,2008,3
15,2009,3
15,2010,4
15,2011,3
15,2012,1
15,2013,3
15,2014,5
15,2015,3
15,2016,4
15,2017,4
15,2018,3
15,2019,4
15,2020,2
15,2021,1
15,2022,4
15,2023,3.5
15,2024,1
15,2025,1.5
15,2026,1
15,2027,1
15,2028,3
15,2029,3
15,2031,1
15,2032,3
15,2033,2.5
15,2034,2.5
15,2035,1
15,2036,4
15,2037,2
15,2038,1
15,2039,2
15,2040,2
15,2041,5
15,2042,2
15,2043,1
15,2044,4
15,2045,2
15,2046,3
15,2047,2
15,2048,2
15,2049,4
15,2050,1
15,2051,4
15,2052,5
15,2053,3
15,2054,2
15,2055,1
15,2056,0.5
15,2057,2
15,2058,3
15,2059,4
15,2060,5
15,2062,4
15,2063,3
15,2064,1.5
15,2065,5
15,2066,3
15,2067,5
15,2068,4
15,2069,2.5
15,2070,3
15,2071,3.5
15,2072,3
15,2073,1
15,2074,2
15,2075,4
15,2076,1
15,2077,1.5
15,2078,3
15,2079,2.5
15,2080,2.5
15,2081,3
15,2082,1.5
15,2083,4
15,2084,4.5
15,2085,3
15,2086,5
15,2087,0.5
15,2088,2
15,2089,3
15,2090,4
15,2091,4
15,2092,2
15,2093,3
15,2094,3
15,2095,1
15,2096,1
15,2097,4
15,2098,1.5
15,2099,2
15,2100,2
15,2101,1
15,2102,3
15,2103,3
15,2104,4
15,2105,4
15,2106,3.5
15,2107,2
15,2108,3
15,2109,4
15,2110,2
15,2111,1
15,2112,2
15,2113,3
15,2114,4
15,2115,2
15,2116,3.5
15,2117,3.5
15,2118,2
15,2119,2
15,2120,4
15,2121,5
15,2122,1
15,2123,4
15,2124,5
15,2125,2
15,2126,2.5
15,2128,1
15,2130,2
15,2131,1
15,2132,1
15,2133,1.5
15,2134,2
15,2135,2
15,2136,4
15,2137,2
15,2138,3
15,2139,3
15,2140,2
15,2141,4
15,2142,2
15,2143,2
15,2144,3
15,2145,2
15,2146,1
15,2147,1
15,2148,2.5
15,2149,3
15,2150,3
15,2151,3
15,2152,2
15,2153,4
15,2154,4
15,2155,1
15,2159,1
15,2160,3
15,2161,3
15,2162,2
15,2163,2
15,2164,5
15,2165,3
15,2166,5
15,2167,5
15,2168,4
15,2169,1
15,2170,1
15,2171,2.5
15,2173,1
15,2174,3
15,2176,1
15,2177,1
15,2178,5
15,2180,4
15,2181,1
15,2182,4
15,2183,1
15,2184,3
15,2186,1
15,2187,1
15,2188,4
15,2189,5
15,2190,1
15,2191,3
15,2193,3.5
15,2194,3
15,2195,3.5
15,2197,2
15,2200,1
15,2201,2
15,2202,5
15,2203,4
15,2204,1
15,2205,2
15,2206,3
15,2207,3
15,2208,3
15,2210,2
15,2212,1
15,2214,3
15,2215,4
15,2219,2
15,2221,4
15,2227,4
15,2231,1
15,2232,3
15,2236,1
15,2237,1
15,2238,5
15,2239,4
15,2240,4
15,2241,1
15,2243,3
15,2244,3
15,2245,4
15,2246,1
15,2247,1
15,2248,2
15,2249,3
15,2250,1
15,2252,3
15,2253,4.5
15,2254,1
15,2255,1
15,2256,5
15,2257,3
15,2259,4
15,2260,3
15,2261,1
15,2262,2
15,2263,1
15,2264,3
15,2265,1.5
15,2266,4
15,2267,2.5
15,2268,5
15,2269,1
15,2271,2
15,2272,3
15,2273,2
15,2275,4
15,2276,1
15,2278,2
15,2279,3
15,2280,5
15,2282,1
15,2283,3
15,2284,1
15,2285,3
15,2286,3
15,2287,2
15,2288,2
15,2289,3
15,2290,1
15,2291,3
15,2292,3
15,2294,4
15,2295,1.5
15,2296,1
15,2297,2
15,2300,2.5
15,2301,4.5
15,2302,3
15,2303,3
15,2304,3
15,2305,4
15,2306,1
15,2307,1
15,2310,3
15,2311,1.5
15,2312,3
15,2313,1
15,2314,2
15,2315,1
15,2316,2
15,2318,4
15,2320,3
15,2321,2
15,2322,3
15,2323,4
15,2324,4
15,2325,2
15,2327,2
15,2328,3.5
15,2329,3
15,2330,4
15,2331,5
15,2333,1
15,2334,3.5
15,2335,1
15,2336,2.5
15,2337,3
15,2338,2.5
15,2339,2
15,2340,2
15,2342,5
15,2344,4
15,2345,1.5
15,2346,5
15,2347,3
15,2348,3
15,2349,1
15,2350,4
15,2351,2
15,2352,5
15,2353,4
15,2354,1
15,2355,4
15,2356,2
15,2357,2
15,2359,1
15,2360,5
15,2361,1.5
15,2362,5
15,2363,1
15,2364,3.5
15,2365,3.5
15,2366,4.5
15,2367,2
15,2368,1
15,2369,2
15,2370,1.5
15,2371,3
15,2372,5
15,2373,1
15,2374,4
15,2375,1.5
15,2376,3
15,2377,1
15,2378,4
15,2379,2
15,2380,0.5
15,2381,1
15,2382,1
15,2383,3
15,2384,2
15,2385,1.5
15,2386,1
15,2387,1
15,2388,4.5
15,2389,0.5
15,2390,3
15,2391,3.5
15,2392,3
15,2393,1.5
15,2394,2.5
15,2395,0.5
15,2396,2.5
15,2397,1
15,2398,3.5
15,2399,3.5
15,2400,3.5
15,2401,1
15,2402,1
15,2403,2.5
15,2404,4
15,2405,3
15,2406,2
15,2407,2.5
15,2408,3
15,2409,2
15,2410,1.5
15,2411,2
15,2412,1
15,2413,1
15,2414,5
15,2415,2
15,2416,1
15,2417,1
15,2418,1
15,2419,0.5
15,2420,5
15,2421,2
15,2422,2
15,2423,4
15,2424,1
15,2425,2
15,2427,1
15,2428,3
15,2429,4
15,2430,1
15,2431,1
15,2432,3
15,2433,2
15,2434,3
15,2435,2.5
15,2436,3.5
15,2437,1.5
15,2438,0.5
15,2439,1.5
15,2440,3
15,2441,4
15,2442,4
15,2443,3.5
15,2445,4
15,2446,2
15,2447,4
15,2448,3
15,2449,1
15,2450,3
15,2451,1
15,2453,5
15,2454,4
15,2455,2
15,2456,1
15,2457,1
15,2458,5
15,2459,1
15,2460,2.5
15,2461,4.5
15,2462,3
15,2463,3
15,2464,2.5
15,2465,1
15,2467,4
15,2468,1.5
15,2469,2
15,2470,3
15,2471,3
15,2472,2
15,2473,0.5
15,2474,0.5
15,2475,1
15,2476,3.5
15,2478,3
15,2479,0.5
15,2481,4
15,2482,1
15,2483,1
15,2485,0.5
15,2486,1.5
15,2487,2.5
15,2488,2.5
15,2490,4
15,2491,3
15,2492,3
15,2493,1
15,2494,2
15,2495,1
15,2496,3
15,2497,3
15,2498,1.5
15,2499,3
